Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
1011,Andrei Girotto,BRA,DFMF,Nantes,Ligue 1,30.0,1992,36,36,3146,35.0,0.17,1.29,0.29,22.2,0.13,0.6,15.0,0.09,0.0,0.0,39.9,48.5,82.4,822.6,238.2,14.4,16.3,88.3,17.7,20.3,87.0,7.26,10.7,67.7,0.03,0.2,2.34,0.11,0.06,2.31,48.5,47.5,1.03,0.94,0.0,6.03,1.57,0.17,0.0,0.0,0.0,0.0,33.8,4.97,9.69,4.17,38.2,3.49,0.09,0.4,39.9,0.23,1.2,1.29,0.34,0.69,0.49,0.0,0.03,0.11,0.03,0.03,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.89,1.46,1.83,0.77,0.29,1.26,2.49,50.6,1.23,18.4,5.57,30.2,7.46,9.0,1.97,2.23,0.97,0.0,1.26,2.37,5.26,3.4,0.0,61.0,6.74,27.9,29.5,6.11,1.49,60.1,0.17,0.26,66.7,0.2,0.03,32.4,137.9,66.1,1.89,0.4,0.03,0.54,0.23,37.9,35.9,94.8,0.43,0.23,0.0,0.0,1.69,0.8,0.0,0.17,1.46,0.0,0.0,0.0,11.2,3.11,2.26,58.0
416,Liberato Cacace,NZL,DF,Empoli,Serie A,21.0,2000,10,5,466,5.2,0.0,0.19,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,37.7,45.6,82.7,693.7,265.8,17.7,19.4,91.1,14.8,17.1,86.5,4.62,7.31,63.2,0.0,0.19,3.08,0.0,0.0,3.27,45.6,37.1,8.46,0.58,0.0,3.65,0.77,1.73,0.0,0.0,0.0,0.0,28.7,9.81,7.12,30.8,5.96,0.96,7.88,0.0,37.7,0.19,0.38,1.73,1.15,0.77,0.38,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.54,2.12,0.77,0.38,1.35,1.92,70.0,0.58,18.1,5.58,30.9,9.04,6.35,2.69,1.15,0.38,0.0,0.77,2.69,5.96,1.73,0.0,57.7,3.08,19.8,27.9,15.0,0.58,49.6,1.54,3.08,50.0,1.73,0.38,37.5,203.5,128.7,5.0,1.35,0.19,0.58,1.35,34.0,32.5,95.5,0.96,0.19,0.0,0.0,1.73,1.15,0.0,1.73,1.54,0.0,0.0,0.0,6.73,0.77,1.35,36.4
515,Chapela,ESP,MFFW,Cï¿½diz,La Liga,23.0,1999,9,4,398,4.4,0.0,0.68,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.7,20.5,62.2,297.3,140.7,3.41,5.23,65.2,5.91,8.18,72.2,2.73,5.45,50.0,0.0,0.45,2.27,0.23,0.0,3.18,20.5,20.2,0.23,0.0,0.0,4.32,1.82,2.05,0.23,0.23,0.0,0.0,13.0,2.95,4.55,2.27,16.1,1.36,0.0,0.23,12.7,0.0,1.36,0.23,1.14,1.14,0.91,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.59,0.68,0.45,0.23,0.91,0.0,1.14,0.0,1.14,19.3,4.32,22.4,7.05,7.73,4.55,1.59,0.23,0.0,1.36,1.36,2.95,1.14,0.0,30.5,1.59,9.09,14.1,9.77,0.91,30.2,0.45,1.14,40.0,0.45,0.0,19.1,124.3,77.5,2.5,0.91,0.0,1.82,0.91,22.5,15.9,70.7,1.82,0.0,0.0,0.0,1.14,1.82,0.23,2.05,0.68,0.0,0.0,0.0,7.5,1.14,1.36,45.5
264,Hatem Ben Arfa,FRA,FWMF,Lille,Ligue 1,35.0,1987,7,4,314,3.5,0.0,0.86,0.29,33.3,0.0,0.0,16.1,0.29,0.0,0.0,39.4,44.9,87.9,658.0,107.4,18.0,19.4,92.6,14.3,16.3,87.7,4.57,6.0,76.2,0.29,1.71,1.14,1.43,0.57,2.0,44.9,40.3,4.57,0.57,0.29,6.86,1.43,1.71,1.71,0.29,1.43,0.0,36.0,5.71,3.14,37.4,5.71,1.14,0.29,0.29,39.4,0.29,0.29,1.14,0.86,3.43,2.29,0.57,0.29,0.29,0.0,0.0,0.57,0.29,0.0,0.29,0.0,0.0,0.0,0.86,0.57,0.57,0.0,0.29,0.29,0.86,33.3,0.57,11.1,2.0,17.9,1.14,6.0,4.0,0.29,0.0,0.0,0.29,0.29,1.14,0.29,0.0,56.3,0.29,6.57,28.3,28.3,4.0,51.7,2.29,4.29,53.3,2.86,0.0,43.7,242.6,122.6,6.86,2.86,0.86,1.71,3.43,53.7,43.7,81.4,4.86,0.29,0.0,0.0,2.0,1.14,0.57,1.71,0.57,0.0,0.0,0.0,4.86,0.0,2.0,0.0
1535,Hugo Lloris,FRA,GK,Tottenham,Premier League,35.0,1986,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,24.8,79.1,536.1,304.9,5.18,5.24,99.0,7.63,7.71,99.0,6.55,11.6,56.5,0.0,0.08,0.42,0.0,0.0,0.0,24.8,16.3,8.47,1.21,0.03,1.53,0.39,0.0,0.0,0.0,0.0,0.0,14.3,1.08,9.45,15.0,4.08,0.03,0.0,3.92,19.6,0.05,0.34,0.24,0.03,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.11,0.03,25.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,27.4,25.4,27.4,0.08,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.5,46.3,23.0,0.0,0.0,0.0,0.0,0.0,9.82,9.74,99.2,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.03,0.0
2345,Youssouf Sabaly,SEN,DF,Betis,La Liga,29.0,1993,10,9,788,8.8,0.0,0.45,0.11,25.0,0.0,0.0,25.1,0.0,0.0,0.0,47.6,56.7,84.0,739.5,256.5,24.5,26.2,93.5,18.9,22.0,85.6,2.84,5.45,52.1,0.11,0.91,1.93,0.57,0.11,2.73,56.7,48.1,8.64,0.68,0.0,5.8,0.34,1.14,0.0,0.0,0.0,0.0,38.9,10.7,7.16,6.48,38.8,2.16,7.95,0.34,47.6,0.0,0.8,1.48,1.82,1.59,1.48,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.36,0.8,1.36,0.0,0.0,0.68,1.48,46.2,0.8,9.09,3.07,33.8,4.77,2.16,2.16,2.61,0.45,0.0,2.16,2.16,3.52,1.7,0.11,68.8,4.2,22.7,32.4,18.4,1.25,60.2,0.68,1.82,37.5,0.8,0.0,43.5,213.7,130.0,5.34,1.93,0.34,1.82,1.25,46.6,43.6,93.7,2.73,0.11,0.0,0.0,0.57,1.14,0.11,1.14,0.8,0.0,0.0,0.0,7.73,1.48,1.02,59.1
1626,Hugo Mallo,ESP,DF,Celta Vigo,La Liga,30.0,1991,21,21,1826,20.3,0.05,0.89,0.1,11.1,0.06,0.5,18.1,0.0,0.0,0.0,46.9,61.1,76.8,807.5,315.8,21.6,24.3,89.0,21.1,25.8,82.0,3.55,8.87,40.0,0.05,0.89,2.56,1.38,0.54,4.48,61.1,49.9,11.2,0.84,0.0,6.26,0.44,3.15,0.0,0.0,0.0,0.0,34.6,13.3,13.3,6.11,40.1,2.76,10.4,0.15,46.9,0.25,0.94,1.72,1.92,1.72,1.38,0.2,0.05,0.05,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.51,1.38,1.43,0.94,0.15,0.59,1.38,42.9,0.79,14.1,5.07,35.9,5.96,6.11,2.07,1.97,0.49,0.0,1.48,1.67,4.19,3.74,0.0,73.6,3.55,21.4,34.3,21.1,2.22,62.5,0.34,0.74,46.7,0.34,0.05,38.2,176.1,94.4,4.88,1.28,0.39,0.79,0.49,47.0,42.1,89.6,3.05,0.25,0.1,0.05,1.97,0.34,0.3,3.15,1.38,0.0,0.0,0.0,8.67,2.66,1.53,63.5
1265,Reece James,ENG,DF,Chelsea,Premier League,22.0,1999,26,22,1864,20.7,0.24,1.79,0.48,27.0,0.14,0.5,20.4,0.29,0.0,0.0,69.7,80.5,86.5,1182.0,305.7,34.6,37.1,93.4,27.6,31.2,88.4,6.43,9.28,69.3,0.43,2.27,3.57,2.37,0.63,5.8,80.5,68.8,11.7,1.55,0.19,12.6,1.21,3.96,0.72,0.34,0.24,0.0,56.4,15.0,9.13,5.89,62.5,1.59,9.42,0.29,69.7,0.19,0.63,1.98,2.32,3.82,2.95,0.39,0.14,0.19,0.14,0.0,0.53,0.43,0.05,0.05,0.0,0.0,0.0,1.88,1.11,1.06,0.68,0.14,0.39,1.21,32.0,0.82,12.8,4.49,35.1,4.73,5.17,2.9,1.4,0.14,0.05,1.26,1.01,2.9,1.01,0.0,90.7,1.79,15.3,41.4,40.4,3.62,79.1,1.64,2.08,79.1,1.74,0.05,65.2,281.5,140.0,7.54,2.95,0.77,0.82,1.16,70.0,64.5,92.2,4.73,0.19,0.05,0.0,0.87,1.79,0.19,3.96,1.11,0.0,0.0,0.05,8.07,1.06,1.16,47.8
1053,Alberto Grassi,ITA,MF,Cagliari,Serie A,27.0,1995,30,26,2174,24.2,0.0,1.03,0.08,8.0,0.0,0.0,18.9,0.04,0.0,0.0,35.7,43.5,82.1,664.9,136.9,14.6,16.7,87.8,16.0,19.2,83.2,4.38,6.12,71.6,0.04,0.54,2.64,0.25,0.04,2.56,43.5,41.3,2.15,2.07,0.04,7.19,0.7,0.04,0.04,0.04,0.0,0.0,31.5,3.84,8.1,6.57,31.7,2.64,0.04,0.25,35.7,0.21,0.5,1.03,0.41,1.28,0.91,0.08,0.04,0.17,0.08,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,1.98,1.03,0.62,1.16,0.21,0.37,1.12,33.3,0.74,12.7,3.84,30.2,4.46,6.61,1.65,1.57,0.45,0.0,1.12,3.18,5.17,1.49,0.0,55.5,3.47,15.2,34.7,8.84,1.16,53.7,0.54,0.87,61.9,0.62,0.0,34.0,173.7,68.0,2.31,0.95,0.0,0.83,0.95,33.5,31.0,92.4,0.95,0.25,0.04,0.04,1.32,2.69,0.04,0.04,1.03,0.0,0.0,0.0,12.6,2.64,1.45,64.6
1183,Aaron Hickey,SCO,DF,Bologna,Serie A,19.0,2002,36,34,2820,31.3,0.16,0.67,0.42,61.9,0.24,0.38,21.0,0.0,0.0,0.0,34.1,41.7,81.8,534.5,171.3,18.2,20.0,91.0,13.5,16.4,82.2,1.92,3.67,52.2,0.03,0.58,1.18,0.7,0.29,1.63,41.7,33.1,8.63,0.73,0.03,6.65,0.32,1.25,0.0,0.0,0.0,0.0,27.3,8.27,6.1,19.0,13.5,1.02,7.89,0.06,34.1,0.06,0.35,1.12,0.99,1.25,1.05,0.03,0.06,0.0,0.06,0.03,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.44,0.7,0.73,0.38,0.32,0.51,0.86,59.3,0.35,12.8,3.51,27.4,6.13,4.44,2.24,2.11,0.48,0.0,1.63,1.25,2.68,1.47,0.0,52.6,3.0,16.5,23.7,16.0,1.05,44.2,0.89,1.76,50.9,1.12,0.06,33.5,171.7,94.9,4.22,1.44,0.32,1.02,0.86,35.9,31.3,87.2,2.43,0.22,0.0,0.0,1.44,2.4,0.13,1.25,0.7,0.0,0.0,0.0,5.75,0.54,1.31,29.3
243,Jan Bednarek,POL,DF,Southampton,Premier League,26.0,1996,31,30,2629,29.2,0.14,0.65,0.24,36.8,0.21,0.57,7.9,0.0,0.0,0.0,40.6,49.0,82.8,838.8,251.9,13.5,14.9,91.0,20.7,23.1,89.8,5.86,10.1,58.0,0.0,0.21,2.57,0.03,0.03,1.75,49.0,46.2,2.81,1.44,0.0,6.3,1.13,0.21,0.0,0.0,0.0,0.0,33.4,4.14,11.5,6.92,35.2,3.29,1.34,0.14,40.6,0.03,1.1,0.58,0.34,0.65,0.55,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.72,0.79,0.45,0.03,0.62,1.27,48.6,0.65,8.15,2.6,31.9,4.45,3.49,0.21,2.19,1.03,0.03,1.16,3.25,4.52,5.79,0.0,61.2,8.18,29.8,31.3,2.77,1.03,58.6,0.03,0.07,50.0,0.03,0.0,31.7,142.7,68.0,0.92,0.03,0.0,0.03,0.14,34.3,33.5,97.8,0.14,0.34,0.0,0.0,1.3,0.58,0.03,0.21,0.72,0.0,0.03,0.03,11.1,3.9,2.05,65.5
989,Willem Geubbels,FRA,FWMF,Nantes,Ligue 1,20.0,2001,22,4,544,6.0,0.33,2.17,0.5,23.1,0.15,0.67,15.4,0.0,0.0,0.0,16.7,23.7,70.4,247.5,47.3,9.33,11.5,81.2,6.17,7.83,78.7,0.67,2.33,28.6,0.17,0.5,0.83,0.0,0.0,0.5,23.7,22.8,0.83,0.33,0.17,5.5,0.67,1.17,0.0,0.0,0.0,0.0,17.8,2.17,3.67,2.33,18.7,1.83,0.0,0.0,16.7,0.33,0.33,1.17,1.0,0.67,0.5,0.0,0.0,0.0,0.0,0.17,0.33,0.17,0.0,0.0,0.0,0.0,0.17,1.17,0.67,0.5,0.5,0.17,0.33,1.33,25.0,1.0,20.2,3.17,15.7,3.67,9.5,7.0,1.33,0.0,0.0,1.33,1.0,2.17,0.67,0.0,36.0,1.0,5.5,17.7,15.8,4.33,35.2,0.83,2.83,29.4,0.83,0.17,22.8,131.8,80.0,5.0,1.0,1.5,1.67,1.67,39.3,26.8,68.2,5.17,0.17,0.0,0.0,1.83,0.67,0.67,1.17,0.67,0.0,0.0,0.0,3.17,1.5,3.17,32.1
2647,Erik Thommy,GER,DFFW,Stuttgart,Bundesliga,27.0,1994,11,1,274,3.0,0.0,3.33,1.33,40.0,0.0,0.0,22.9,0.0,0.0,0.0,29.3,40.0,73.3,550.0,147.3,12.7,15.7,80.9,11.0,12.7,86.8,4.33,8.0,54.2,0.0,3.0,2.0,1.0,0.67,2.33,40.0,35.7,4.33,1.33,0.33,8.67,1.33,2.67,2.33,0.0,2.33,0.0,25.7,6.67,7.67,6.33,30.7,1.33,0.67,0.0,29.3,0.0,0.33,0.67,3.0,4.33,2.67,1.0,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.7,5.0,30.0,4.67,4.67,7.33,1.67,0.0,0.0,1.67,1.0,2.0,0.0,0.0,54.3,0.33,6.0,23.3,28.7,4.67,50.3,1.67,3.33,50.0,1.67,0.0,39.0,181.3,80.3,5.33,1.67,0.67,2.33,1.0,50.0,38.0,76.0,6.33,0.0,0.0,0.0,1.0,2.0,0.67,2.67,0.67,0.0,0.0,0.0,7.33,1.0,2.0,33.3
635,Sergi Darder,ESP,MF,Espanyol,La Liga,28.0,1993,36,36,3125,34.7,0.09,1.27,0.49,38.6,0.07,0.18,23.2,0.0,0.0,0.0,41.6,50.3,82.6,827.3,232.9,17.1,18.8,90.8,17.1,19.3,88.5,6.63,10.4,63.9,0.26,1.18,5.07,1.24,0.17,4.5,50.3,47.2,3.08,1.56,0.2,9.91,2.74,1.1,0.84,0.29,0.43,0.0,36.6,4.55,9.14,4.09,44.9,0.78,0.12,0.23,41.6,0.26,0.69,1.61,0.95,2.54,1.96,0.2,0.03,0.12,0.12,0.12,0.4,0.37,0.0,0.0,0.03,0.0,0.0,1.24,0.75,0.52,0.46,0.26,0.35,1.41,24.5,1.07,15.3,3.66,24.0,4.35,8.36,2.56,0.98,0.06,0.0,0.92,1.27,2.51,0.92,0.06,58.9,1.84,12.9,37.7,14.1,1.24,56.1,1.21,1.84,65.6,1.27,0.09,43.9,271.2,149.5,5.76,2.1,0.37,0.75,1.24,48.4,45.1,93.2,1.84,0.12,0.0,0.0,1.01,1.33,0.0,1.1,0.75,0.0,0.0,0.0,5.97,0.43,0.69,38.5
1994,Jean Onana,CMR,MF,Bordeaux,Ligue 1,22.0,2000,23,23,1832,20.4,0.15,1.03,0.2,19.0,0.14,0.75,22.3,0.0,0.0,0.0,43.5,53.8,80.8,854.4,196.2,18.3,21.2,86.4,16.5,19.8,83.2,7.75,11.0,70.2,0.1,0.83,3.97,0.69,0.0,3.73,53.8,52.5,1.37,1.13,0.29,10.0,1.86,0.49,0.0,0.0,0.0,0.0,38.2,5.78,9.8,10.6,38.7,1.67,0.25,0.44,43.5,0.39,0.93,1.42,0.74,1.81,1.57,0.0,0.1,0.05,0.05,0.05,0.25,0.2,0.0,0.05,0.0,0.0,0.0,3.77,2.79,1.72,1.67,0.39,1.42,3.77,37.7,2.35,24.8,8.14,32.9,6.81,14.0,3.92,2.21,0.25,0.0,1.96,2.99,6.76,1.13,0.05,67.9,2.01,18.0,42.9,10.9,0.98,66.8,1.18,1.76,66.7,1.42,0.15,44.6,210.8,91.5,2.99,0.64,0.1,1.08,1.52,49.6,44.3,89.3,1.72,0.15,0.05,0.0,1.91,1.86,0.05,0.49,2.79,0.0,0.0,0.0,10.8,2.5,1.47,63.0
2569,Lars Stindl,GER,MFFW,M'Gladbach,Bundesliga,33.0,1988,26,20,1629,18.1,0.22,2.32,0.77,33.3,0.1,0.29,18.0,0.11,0.0,0.11,37.1,45.1,82.4,611.9,129.4,19.7,22.2,88.8,12.4,14.8,84.0,3.81,5.64,67.6,0.28,1.49,3.04,1.38,0.17,3.26,45.1,43.8,1.33,0.33,0.28,11.2,0.66,0.61,0.17,0.06,0.06,0.0,34.5,6.24,4.36,8.34,34.4,0.83,0.11,0.55,37.1,0.11,0.33,1.71,1.22,3.09,2.76,0.11,0.0,0.11,0.11,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,1.27,0.77,0.39,0.72,0.17,0.33,1.33,25.0,0.99,20.7,5.36,25.9,2.93,9.89,7.9,1.49,0.17,0.0,1.33,0.88,2.15,0.61,0.0,55.4,0.88,7.35,33.4,16.8,3.37,54.0,0.28,0.55,50.0,0.28,0.06,34.9,113.4,56.0,2.93,0.77,0.5,1.6,1.16,51.9,41.4,79.9,6.52,0.55,0.0,0.0,1.77,1.1,0.28,0.61,0.77,0.0,0.0,0.0,7.35,1.05,1.99,34.5
1856,Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,17.0,2004,16,1,223,2.5,0.8,3.2,1.2,37.5,0.25,0.67,14.0,0.0,0.0,0.0,14.4,17.2,83.7,220.4,26.0,6.4,7.6,84.2,5.2,5.6,92.9,1.2,1.6,75.0,0.0,0.8,1.2,0.0,0.0,0.8,17.2,15.6,1.6,0.0,0.0,4.8,0.0,0.4,0.0,0.0,0.0,0.0,13.2,4.0,0.0,12.4,3.6,0.4,0.0,0.4,14.4,0.0,0.0,0.8,0.4,2.4,1.6,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.8,0.0,0.8,21.2,7.2,34.0,3.2,8.4,9.6,2.8,0.0,0.0,2.8,0.0,0.4,0.4,0.0,34.0,0.8,2.0,17.2,17.2,5.6,32.4,0.4,2.8,14.3,0.4,0.0,20.8,66.8,28.8,2.0,0.0,0.4,3.6,2.8,39.6,20.8,52.5,7.6,0.4,0.0,0.0,2.4,1.6,2.0,0.4,0.4,0.0,0.0,0.0,6.8,0.8,2.8,22.2
1220,Mauro Icardi,ARG,FW,Paris S-G,Ligue 1,29.0,1993,24,10,1027,11.4,0.35,2.46,0.88,35.7,0.14,0.4,10.3,0.0,0.0,0.0,10.5,13.2,79.5,141.3,11.4,5.7,6.84,83.3,3.25,4.04,80.4,0.53,0.7,75.0,0.0,0.7,0.35,0.35,0.0,0.44,13.2,11.7,1.58,0.0,0.0,3.07,0.18,0.35,0.0,0.0,0.0,0.0,10.4,2.19,0.7,2.54,9.56,0.61,0.0,0.35,10.5,0.18,0.0,0.35,0.53,1.75,1.32,0.0,0.0,0.35,0.09,0.0,0.35,0.09,0.0,0.0,0.26,0.0,0.0,0.35,0.26,0.09,0.18,0.09,0.18,0.53,33.3,0.35,16.5,3.07,18.6,0.88,5.09,10.5,0.26,0.0,0.0,0.26,0.7,1.05,1.14,0.0,21.8,1.23,1.67,7.46,13.2,5.7,20.2,0.18,0.61,28.6,0.18,0.0,11.4,49.4,18.3,0.61,0.35,0.09,1.23,1.23,30.4,14.5,47.7,5.88,0.09,0.0,0.0,1.32,0.79,0.79,0.35,0.26,0.0,0.0,0.0,2.46,0.44,0.88,33.3
672,Merih Demiral,TUR,DF,Atalanta,Serie A,24.0,1998,28,22,1917,21.3,0.05,1.17,0.28,24.0,0.04,0.17,9.0,0.0,0.0,0.0,33.0,37.8,87.3,720.7,164.4,8.22,9.3,88.4,18.4,20.0,91.6,5.96,7.51,79.4,0.09,0.05,1.08,0.05,0.0,0.99,37.8,35.4,2.39,2.3,0.0,3.99,0.85,0.05,0.0,0.0,0.0,0.0,28.4,3.71,5.73,4.79,28.5,2.16,0.09,0.05,33.0,0.0,0.56,0.47,0.38,0.38,0.14,0.05,0.0,0.19,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,1.88,1.17,1.08,0.7,0.09,0.52,0.94,55.0,0.42,16.2,6.48,39.9,8.12,7.42,0.7,1.92,0.7,0.05,1.22,2.58,4.46,4.04,0.05,49.5,6.9,27.0,22.0,2.86,1.64,47.2,0.09,0.19,50.0,0.09,0.0,24.4,154.7,50.8,0.8,0.09,0.05,0.19,0.23,26.8,25.8,96.3,0.42,0.38,0.0,0.0,1.31,0.75,0.14,0.05,1.17,0.0,0.05,0.0,9.2,4.6,1.78,72.1
2909,Hakim Ziyech,MAR,FWMF,Chelsea,Premier League,29.0,1993,23,14,1319,14.7,0.27,3.61,1.29,35.8,0.08,0.21,20.7,0.2,0.0,0.0,36.9,50.1,73.7,607.0,199.3,20.2,22.9,88.4,12.0,15.4,77.5,3.47,8.64,40.2,0.2,2.04,3.33,2.18,0.68,5.17,50.1,46.1,4.01,0.75,0.2,6.53,1.56,4.42,2.18,0.68,1.36,0.07,35.0,4.97,10.2,41.7,5.78,0.82,1.09,0.07,36.9,0.34,0.95,1.97,1.97,4.35,3.06,0.34,0.41,0.27,0.2,0.07,0.48,0.41,0.0,0.07,0.0,0.0,0.0,1.36,0.75,0.34,0.75,0.27,0.27,1.7,16.0,1.43,18.1,5.31,29.3,3.61,8.03,6.46,1.22,0.07,0.0,1.16,1.36,2.72,0.61,0.0,66.3,0.82,5.85,24.8,38.7,4.63,62.3,2.38,4.49,53.0,2.52,0.68,52.7,230.6,115.5,7.01,1.7,1.5,1.84,2.65,56.1,47.8,85.2,8.1,0.2,0.0,0.0,2.04,2.59,0.34,4.42,0.75,0.0,0.0,0.0,8.91,0.75,1.22,37.9
1564,Imran Louza,MAR,MF,Watford,Premier League,23.0,1999,20,17,1416,15.7,0.0,1.08,0.25,23.5,0.0,0.0,27.1,0.38,0.0,0.0,34.1,45.6,74.9,698.5,211.8,13.0,15.5,83.6,14.5,17.2,84.1,6.18,11.6,53.3,0.0,1.08,3.82,0.45,0.06,3.38,45.6,40.3,5.35,2.48,0.06,5.8,1.78,1.21,1.97,1.27,0.45,0.13,26.8,5.61,13.2,32.7,8.22,3.44,0.51,0.19,34.1,0.0,0.83,1.27,0.83,1.91,0.83,0.7,0.06,0.13,0.06,0.13,0.06,0.06,0.0,0.0,0.0,0.0,0.0,3.25,2.04,1.59,1.34,0.32,1.27,2.8,45.5,1.53,22.0,6.69,30.4,9.11,10.1,2.74,1.46,0.38,0.0,1.08,3.06,6.31,1.4,0.0,57.1,3.06,16.0,33.6,11.0,0.57,51.6,0.83,1.72,48.1,0.89,0.0,29.7,164.7,80.2,2.42,0.7,0.13,0.83,0.64,31.1,28.2,90.6,1.02,0.38,0.0,0.0,2.23,1.08,0.0,1.21,2.04,0.0,0.0,0.0,12.2,0.7,1.08,39.3
1791,Arkadiusz Milik,POL,FW,Marseille,Ligue 1,28.0,1994,23,15,1416,15.7,0.45,3.38,1.21,35.8,0.11,0.32,13.2,0.13,0.06,0.06,19.7,24.4,80.7,294.5,33.0,10.9,12.9,84.7,5.86,6.94,84.4,1.27,1.59,80.0,0.13,1.15,1.08,0.76,0.0,1.27,24.4,22.4,2.04,0.0,0.19,6.5,0.7,0.19,0.0,0.0,0.0,0.0,17.5,4.46,2.42,19.1,2.04,1.08,0.38,0.64,19.7,0.06,0.51,0.76,1.02,1.78,1.53,0.0,0.0,0.06,0.06,0.13,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.64,0.32,0.0,0.45,0.19,0.32,0.96,33.3,0.64,15.4,4.65,30.3,0.83,5.16,9.36,0.7,0.13,0.0,0.57,0.25,0.89,0.7,0.0,34.2,0.76,1.66,15.5,18.2,6.11,32.0,0.19,0.51,37.5,0.32,0.06,19.2,78.0,35.0,1.66,0.64,0.45,1.97,1.15,43.7,25.9,59.2,8.98,0.06,0.0,0.0,1.34,0.89,0.51,0.19,0.32,0.0,0.0,0.0,2.93,2.1,1.78,54.1
285,Karim Benzema,FRA,FW,Real Madrid,La Liga,34.0,1987,32,31,2593,28.8,0.94,4.1,1.63,39.8,0.17,0.43,15.5,0.1,0.24,0.38,36.7,43.4,84.7,541.7,123.9,21.9,24.6,88.9,10.6,12.3,86.2,2.57,3.3,77.9,0.42,2.12,2.29,2.92,0.14,4.76,43.4,41.6,1.81,0.1,0.14,6.35,0.66,0.94,0.24,0.0,0.0,0.0,36.5,4.27,2.6,6.74,35.3,0.56,0.1,0.49,36.7,0.45,0.8,1.91,1.11,4.31,3.58,0.0,0.45,0.21,0.07,0.0,0.73,0.56,0.0,0.14,0.03,0.0,0.0,0.38,0.17,0.07,0.17,0.14,0.07,0.31,22.2,0.24,9.06,2.64,29.1,0.59,2.74,5.73,0.35,0.0,0.0,0.35,0.24,0.63,0.52,0.0,52.8,0.56,2.4,19.7,33.7,8.02,50.6,1.22,1.7,71.4,1.25,0.21,38.9,180.2,104.0,6.32,2.12,1.6,1.08,0.8,60.0,45.1,75.2,7.6,0.0,0.0,0.0,0.49,0.42,1.08,0.94,0.17,0.0,0.0,0.0,3.13,0.63,1.46,30.0
