Stats_Player,FIFA_Player,Last_Name,Stats_Squad,FIFA_Club,FIFA_Overall,Confidence,VALIDIERT
Stuart Dallas,S. Dallas,dallas,Leeds United,Leeds United,75,high,✓
Weston McKennie,W. McKennie,mckennie,Juventus,Juventus,80,high,✓
Gerrit Holtmann,G. Holtmann,holtmann,Bochum,VfL Bochum 1848,74,high,✓
Giorgi Mamardashvili,G. Mamardashvili,mamardashvili,Valencia,Valencia CF,77,high,✓
Yerry Mina,Y. Mina,mina,Everton,Everton,77,high,✓
Tariq Lamptey,T. Lamptey,lamptey,Brighton,Brighton & Hove Albion,75,high,✓
Chapela,Chapela,chapela,Cï¿½diz,CÃ¡diz CF,66,high,✓
Luï¿½s Maximiano,LuÃ­s Maximiano,maximiano,Granada,Lazio,79,high,✓
Thuler,22Â Matheus Thuler,thuler,Montpellier,Montpellier HÃ©rault SC,71,unique_lastname,✓
Dani Carvajal,Carvajal,carvajal,Real Madrid,Real Madrid CF,84,unique_lastname,✓
Wilfried Zaha,W. Zaha,zaha,Crystal Palace,Crystal Palace,82,high,✓
Albert Sambi Lokonga,A. Sambi Lokonga,lokonga,Arsenal,Arsenal,75,high,✓
Stefano Sensi,S. Sensi,sensi,Sampdoria,AC Monza,78,high,✓
Tete Morente,Tete Morente,morente,Elche,Elche CF,73,high,✓
Jeremy Dudziak,J. Dudziak,dudziak,Greuther Fï¿½rth,SpVgg Greuther FÃ¼rth,72,high,✓
Edon Zhegrova,E. Zhegrova,zhegrova,Lille,LOSC Lille,74,high,✓
Jean-Philippe Mateta,J. Mateta,mateta,Crystal Palace,Crystal Palace,76,high,✓
Oleksandr Zinchenko,O. Zinchenko,zinchenko,Manchester City,Arsenal,79,high,✓
Ki-Jana Hoever,K. Hoever,hoever,Wolves,PSV,67,high,✓
Pawe? Dawidowicz,P. Dawidowicz,dawidowicz,Hellas Verona,Hellas Verona,75,high,✓
Isco,Isco,isco,Real Madrid,Sevilla FC,82,high,✓
Gabriel Paulista,Gabriel Paulista,paulista,Valencia,Valencia CF,82,high,✓
Fabian Delph,22Â F. Delph,delph,Everton,Everton,75,unique_lastname,✓
Samuel Chukwueze,S. Chukwueze,chukwueze,Villarreal,Villarreal CF,79,high,✓
Steven Bergwijn,S. Bergwijn,bergwijn,Tottenham,Ajax,80,high,✓
Andrï¿½ Gomes,A. Gomes,gomes,Everton,LOSC Lille,73,high,✓
Nahuel Tenaglia,N. Tenaglia,tenaglia,Alavï¿½s,Deportivo AlavÃ©s,76,high,✓
Youssoufa Moukoko,Y. Moukoko,moukoko,Dortmund,Borussia Dortmund,69,high,✓
Matt Miazga,M. Miazga,miazga,Alavï¿½s,FC Cincinnati,72,high,✓
Danny Rose,L. Rose,rose,Watford,Macarthur FC,59,unique_lastname,✓
Harry Kane,H. Kane,kane,Tottenham,Tottenham Hotspur,89,high,✓
Anwar El Ghazi,A. El Ghazi,ghazi,Aston Villa,Aston Villa,75,high,✓
Mikel Balenziaga,Balenziaga,balenziaga,Athletic Club,Athletic Club de Bilbao,75,unique_lastname,✓
David de Gea,De Gea,gea,Manchester Utd,Manchester United,87,high,✓
Kevin Mbabu,K. Mbabu,mbabu,Wolfsburg,Fulham,77,high,✓
Mikel Vesga,Vesga,vesga,Athletic Club,Athletic Club de Bilbao,74,unique_lastname,✓
Youssef Maleh,Y. Maleh,maleh,Fiorentina,Fiorentina,74,high,✓
Andrew Gravillon,A. Gravillon,gravillon,Reims,Stade de Reims,74,high,✓
Nathan Tella,N. Tella,tella,Southampton,Southampton,67,high,✓
Samuel Kalu,S. Kalu,kalu,Bordeaux,Watford,72,high,✓
Antoine Griezmann,A. Griezmann,griezmann,Atlï¿½tico Madrid,AtlÃ©tico de Madrid,83,high,✓
Pablo Rosario,P. Rosario,rosario,Nice,OGC Nice,78,high,✓
Houssem Aouar,H. Aouar,aouar,Lyon,Olympique Lyonnais,79,high,✓
Benoï¿½t Costil,B. Costil,costil,Bordeaux,AJ Auxerre,75,high,✓
Pedri,Pedri,pedri,Barcelona,FC Barcelona,85,high,✓
Mamadou Sakho,M. Sakho,sakho,Montpellier,Montpellier HÃ©rault SC,76,high,✓
Grï¿½goire Defrel,G. Defrel,defrel,Sassuolo,U.S. Sassuolo Calcio,76,high,✓
Sardar Azmoun,S. Azmoun,azmoun,Leverkusen,Bayer 04 Leverkusen,80,high,✓
Benjamin Bourigeaud,B. Bourigeaud,bourigeaud,Rennes,Stade Rennais FC,81,high,✓
Kostas Stafylidis,K. Stafylidis,stafylidis,Bochum,VfL Bochum 1848,72,high,✓
Antonio Raillo,Raillo,raillo,Mallorca,RCD Mallorca,73,unique_lastname,✓
Mathias Normann,M. Normann,normann,Norwich City,,75,high,✓
Alberth Elis,A. Elis,elis,Bordeaux,FC Girondins de Bordeaux,75,high,✓
Davie Selke,D. Selke,selke,Hertha BSC,Hertha BSC,71,high,✓
Mohamed Simakan,M. Simakan,simakan,RB Leipzig,RB Leipzig,78,high,✓
Martin Adeline,M. Adeline,adeline,Reims,Stade de Reims,65,high,✓
Javi Puado,Puado,puado,Espanyol,RCD Espanyol de Barcelona,78,unique_lastname,✓
Ederson,Ederson,ederson,Manchester City,Manchester City,89,high,✓
Benno Schmitz,B. Schmitz,schmitz,Kï¿½ln,1. FC KÃ¶ln,75,high,✓
Matteo Gabbia,M. Gabbia,gabbia,Milan,AC Milan,70,high,✓
Adnan Januzaj,22Â A. Januzaj,januzaj,Real Sociedad,Real Sociedad,81,unique_lastname,✓
Moanes Dabbur,M. Dabbur,dabbur,Hoffenheim,TSG Hoffenheim,75,high,✓
Teemu Pukki,T. Pukki,pukki,Norwich City,Norwich City,75,high,✓
Jens Cajuste,J. Cajuste,cajuste,Reims,Stade de Reims,72,high,✓
Mason Holgate,M. Holgate,holgate,Everton,Everton,75,high,✓
Viktor Kovalenko,V. Kovalenko,kovalenko,Spezia,Spezia,71,high,✓
Gianluca Caprari,G. Caprari,caprari,Hellas Verona,AC Monza,78,high,✓
Paul Nebel,P. Nebel,nebel,Mainz 05,Karlsruher SC,65,high,✓
Lionel Messi,L. Messi,messi,Paris S-G,Paris Saint-Germain,91,high,✓
Daniel Wass,D. Wass,wass,Valencia,AtlÃ©tico de Madrid,79,high,✓
Wahbi Khazri,W. Khazri,khazri,Saint-ï¿½tienne,Montpellier HÃ©rault SC,75,high,✓
Fabian Kunze,L. Kunze,kunze,Arminia,VfL OsnabrÃ¼ck,65,unique_lastname,✓
Portu,Portu,portu,Real Sociedad,Getafe CF,78,high,✓
Borja Mayoral,Borja Mayoral,mayoral,Getafe,Getafe CF,74,high,✓
Mateo Klimowicz,M. Klimowicz,klimowicz,Stuttgart,VfB Stuttgart,67,high,✓
Stefano Sturaro,S. Sturaro,sturaro,Genoa,Genoa,72,high,✓
Thiago Silva,T. Silva,silva,Chelsea,San Lorenzo de Almagro,61,high,✓
Paul Jaeckel,P. Jaeckel,jaeckel,Union Berlin,1. FC Union Berlin,74,high,✓
Matthias Ginter,M. Ginter,ginter,M'Gladbach,Sport-Club Freiburg,82,high,✓
Stian Rode Gregersen,S. Gregersen,gregersen,Bordeaux,FC Girondins de Bordeaux,71,high,✓
Fidel,Fidel,fidel,Elche,Elche CF,77,high,✓
Achraf Hakimi,A. Hakimi,hakimi,Paris S-G,Paris Saint-Germain,84,high,✓
Takuma Asano,22Â Y. Asano,asano,Bochum,Sanfrecce Hiroshima,67,unique_lastname,✓
Orel Mangala,O. Mangala,mangala,Stuttgart,Nottingham Forest,75,high,✓
Adam Ounas,A. Ounas,ounas,Napoli,Napoli,73,high,✓
Morgan Schneiderlin,M. Schneiderlin,schneiderlin,Nice,OGC Nice,74,high,✓
Sven Botman,S. Botman,botman,Lille,Newcastle United,80,high,✓
Ignacio Pussetto,I. Pussetto,pussetto,Udinese,Watford,74,high,✓
Suat Serdar,S. Serdar,serdar,Hertha BSC,Hertha BSC,77,high,✓
Renaud Ripart,R. Ripart,ripart,Troyes,ESTAC Troyes,73,high,✓
Arkadiusz Milik,A. Milik,milik,Marseille,Olympique de Marseille,79,high,✓
Francesco Magnanelli,22Â F. Magnanelli,magnanelli,Sassuolo,U.S. Sassuolo Calcio,72,unique_lastname,✓
Ozan Kabak,O. Kabak,kabak,Norwich City,TSG Hoffenheim,73,high,✓
Adam Forshaw,A. Forshaw,forshaw,Leeds United,Leeds United,73,high,✓
Dimitri Payet,D. Payet,payet,Marseille,Olympique de Marseille,82,high,✓
Armando Broja,A. Broja,broja,Southampton,Chelsea,75,high,✓
Sehrou Guirassy,S. Guirassy,guirassy,Rennes,Stade Rennais FC,76,high,✓
Julen Lobete,Lobete,lobete,Real Sociedad,RKC Waalwijk,65,unique_lastname,✓
Alexander Djiku,A. Djiku,djiku,Strasbourg,RC Strasbourg Alsace,77,high,✓
Jonathan Clauss,J. Clauss,clauss,Lens,Olympique de Marseille,80,high,✓
Stanislav Lobotka,S. Lobotka,lobotka,Napoli,Napoli,81,high,✓
Oriol Romeu,Oriol Romeu,romeu,Southampton,Southampton,78,high,✓
Saman Ghoddos,S. Ghoddos,ghoddos,Brentford,Brentford,68,high,✓
Sam Lammers,S. Lammers,lammers,Eint Frankfurt,Empoli,71,high,✓
Yoane Wissa,Y. Wissa,wissa,Brentford,Brentford,75,high,✓
Tommaso Augello,T. Augello,augello,Sampdoria,U.C. Sampdoria,72,high,✓
Andy Delort,A. Delort,delort,Nice,OGC Nice,80,high,✓
Alberto Soro,I. Soro,soro,Granada,FC Arouca,67,unique_lastname,✓
Dan-Axel Zagadou,22Â D. Zagadou,zagadou,Dortmund,Borussia Dortmund,77,unique_lastname,✓
Nani,Nani,nani,Venezia,Melbourne Victory,77,high,✓
Kalidou Koulibaly,K. Koulibaly,koulibaly,Napoli,Chelsea,87,high,✓
Maxim Leitsch,M. Leitsch,leitsch,Bochum,1. FSV Mainz 05,74,high,✓
Sofiane Boufal,S. Boufal,boufal,Angers,Angers SCO,77,high,✓
Anton Stach,A. Stach,stach,Mainz 05,1. FSV Mainz 05,76,high,✓
Isaac Success,I. Success,success,Udinese,Udinese Calcio,74,high,✓
Thomas Meunier,T. Meunier,meunier,Dortmund,Borussia Dortmund,78,high,✓
Doï¿½an Alemdar,D. Alemdar,alemdar,Rennes,Stade Rennais FC,72,high,✓
Abdelhamid Sabiri,A. Sabiri,sabiri,Sampdoria,U.C. Sampdoria,72,high,✓
Adam Idah,A. Idah,idah,Norwich City,Norwich City,68,high,✓
Kevin Kampl,K. Kampl,kampl,RB Leipzig,RB Leipzig,80,high,✓
Mike Maignan,M. Maignan,maignan,Milan,AC Milan,87,high,✓
Nathaniel Clyne,N. Clyne,clyne,Crystal Palace,Crystal Palace,74,high,✓
Ihlas Bebou,I. Bebou,bebou,Hoffenheim,TSG Hoffenheim,77,high,✓
Konstantinos Mavropanos,K. Mavropanos,mavropanos,Stuttgart,VfB Stuttgart,78,high,✓
Timothy Castagne,T. Castagne,castagne,Leicester City,Leicester City,78,high,✓
Steve Mandanda,S. Mandanda,mandanda,Marseille,Stade Rennais FC,79,high,✓
Dedryck Boyata,D. Boyata,boyata,Hertha BSC,Hertha BSC,76,high,✓
Vitolo,Vitolo,vitolo,Getafe,UniÃ³n Deportiva Las Palmas,77,high,✓
Andrea Cambiaso,A. Cambiaso,cambiaso,Genoa,Bologna,72,high,✓
Diego Perotti,22Â D. Perotti,perotti,Salernitana,US Salernitana 1919,74,unique_lastname,✓
Davide Faraoni,M. Faraoni,faraoni,Hellas Verona,Hellas Verona,78,unique_lastname,✓
Harold Moukoudi,H. Moukoudi,moukoudi,Saint-ï¿½tienne,AS Saint-Ãtienne,72,high,✓
Iddrisu Baba,I. Baba,baba,Mallorca,RCD Mallorca,75,high,✓
Giacomo Bonaventura,G. Bonaventura,bonaventura,Fiorentina,Fiorentina,78,high,✓
Joï¿½ko Gvardiol,J. Gvardiol,gvardiol,RB Leipzig,RB Leipzig,81,high,✓
Karol Fila,D. Fila,fila,Strasbourg,SK Slavia Praha,68,unique_lastname,✓
Andrea Pinamonti,A. Pinamonti,pinamonti,Empoli,Inter,75,high,✓
Gonï¿½alo Guedes,GonÃ§alo Guedes,guedes,Valencia,Wolverhampton Wanderers,82,high,✓
Marvelous Nakamba,M. Nakamba,nakamba,Aston Villa,Aston Villa,75,high,✓
Kevin Volland,K. Volland,volland,Monaco,AS Monaco,82,high,✓
Kevin De Bruyne,K. De Bruyne,bruyne,Manchester City,Manchester City,91,high,✓
Nabil Fekir,N. Fekir,fekir,Betis,Real Betis BalompiÃ©,85,high,✓
Leonardo Mancuso,E. Mancuso,mancuso,Empoli,Estudiantes de La Plata,64,unique_lastname,✓
Raï¿½l Albiol,RaÃºl Albiol,albiol,Villarreal,Villarreal CF,82,high,✓
Banzouzi Locko,B. Locko,locko,Reims,Stade de Reims,70,high,✓
Islam Slimani,I. Slimani,slimani,Lyon,Sporting CP,75,high,✓
Imran Louza,I. Louza,louza,Watford,Watford,74,high,✓
Erik Thommy,E. Thommy,thommy,Stuttgart,Sporting Kansas City,72,high,✓
Marash Kumbulla,M. Kumbulla,kumbulla,Roma,Roma,75,high,✓
Gabriel Dos Santos,21Â G. de los Santos,santos,Arsenal,C.D. Universidad CatÃ³lica del Ecuador,66,unique_lastname,✓
Felix Passlack,F. Passlack,passlack,Dortmund,Borussia Dortmund,70,high,✓
Ellyes Skhiri,E. Skhiri,skhiri,Kï¿½ln,1. FC KÃ¶ln,79,high,✓
ï¿½lex Berenguer,Ãlex Berenguer,berenguer,Athletic Club,Athletic Club de Bilbao,80,unique_lastname,✓
Saï¿½d Benrahma,S. Benrahma,benrahma,West Ham,West Ham United,78,high,✓
Jean-Philippe Krasso,J. Krasso,krasso,Saint-ï¿½tienne,AS Saint-Ãtienne,67,high,✓
Ezri Konsa,E. Konsa,konsa,Aston Villa,Aston Villa,79,high,✓
Eden Hazard,E. Hazard,hazard,Real Madrid,Real Madrid CF,84,high,✓
Thorgan Hazard,T. Hazard,hazard,Dortmund,Borussia Dortmund,80,high,✓
Kelvin Amian,K. Amian,amian,Spezia,Spezia,74,high,✓
Karim Benzema,K. Benzema,benzema,Real Madrid,Real Madrid CF,91,high,✓
David Okereke,D. Okereke,okereke,Venezia,US Cremonese,72,high,✓
Esteban Saveljich,E. Saveljich,saveljich,Rayo Vallecano,Rayo Vallecano,71,high,✓
Matteo Cancellieri,M. Cancellieri,cancellieri,Hellas Verona,Lazio,73,high,✓
Erling Haaland,E. Haaland,haaland,Dortmund,Manchester City,88,high,✓
Dimitris Giannoulis,D. Giannoulis,giannoulis,Norwich City,Norwich City,73,high,✓
Marten de Roon,M. de Roon,roon,Atalanta,Atalanta,80,high,✓
Ismail Jakobs,I. Jakobs,jakobs,Monaco,AS Monaco,71,high,✓
Suso,Suso,suso,Sevilla,Sevilla FC,79,high,✓
Julian Brandt,J. Brandt,brandt,Dortmund,Borussia Dortmund,82,high,✓
Malo Gusto,M. Gusto,gusto,Lyon,Olympique Lyonnais,75,high,✓
Jordan Pickford,J. Pickford,pickford,Everton,Everton,82,high,✓
Nicholas Gioacchini,N. Gioacchini,gioacchini,Montpellier,Orlando City Soccer Club,67,high,✓
Andriy Yarmolenko,A. Yarmolenko,yarmolenko,West Ham,Al Ain FC,75,high,✓
Pablo Maffeo,Pablo Maffeo,maffeo,Mallorca,RCD Mallorca,78,high,✓
Leonardo Pavoletti,L. Pavoletti,pavoletti,Cagliari,Cagliari,73,high,✓
Nathanael Mbuku,N. Mbuku,mbuku,Reims,Stade de Reims,72,high,✓
Stephan El Shaarawy,S. El Shaarawy,shaarawy,Roma,Roma,77,high,✓
Joel Obi,22Â P. Obi,obi,Salernitana,Yokohama F. Marinos,63,unique_lastname,✓
Arber Zeneli,B. Zeneli,zeneli,Reims,IF Elfsborg,55,unique_lastname,✓
Anthony Caci,A. Caci,caci,Strasbourg,1. FSV Mainz 05,75,high,✓
Patrick Cutrone,P. Cutrone,cutrone,Empoli,Wolverhampton Wanderers,72,high,✓
Cristian Ansaldi,22Â C. Ansaldi,ansaldi,Torino,Torino F.C.,76,unique_lastname,✓
Alfonso Espino,A. Espino,espino,Cï¿½diz,CÃ¡diz CF,78,high,✓
Memphis Depay,M. Depay,depay,Barcelona,FC Barcelona,85,high,✓
Pedrosa,AdriÃ  Pedrosa,pedrosa,Espanyol,RCD Espanyol de Barcelona,76,unique_lastname,✓
Bryan Lasme,B. Lasme,lasme,Arminia,DSC Arminia Bielefeld,69,high,✓
Marc Bartra,Marc Bartra,bartra,Betis,Real Betis BalompiÃ©,81,high,✓
Michel Aebischer,M. Aebischer,aebischer,Bologna,Bologna,75,high,✓
Vladimï¿½r Coufal,V. Coufal,coufal,West Ham,West Ham United,80,high,✓
Ozan Tufan,O. Tufan,tufan,Watford,Hull City,74,high,✓
Kurt Zouma,K. Zouma,zouma,West Ham,West Ham United,80,high,✓
David Zima,D. Zima,zima,Torino,Torino F.C.,74,high,✓
Borja Iglesias,22Â B. Iglesias,iglesias,Betis,Universidad CatÃ³lica,55,unique_lastname,✓
Leandro Barreiro Martins,L. Barreiro Martins,martins,Mainz 05,1. FSV Mainz 05,73,high,✓
Gelson Martins,G. Martins,martins,Monaco,FC Goa,56,high,✓
Florian Grillitsch,22Â F. Grillitsch,grillitsch,Hoffenheim,TSG Hoffenheim,78,unique_lastname,✓
Manuel Lanzini,M. Lanzini,lanzini,West Ham,West Ham United,79,high,✓
Ivï¿½n Marcone,I. Marcone,marcone,Elche,Club AtlÃ©tico Independiente,76,high,✓
Valentino Livramento,T. Livramento,livramento,Southampton,Southampton,75,unique_lastname,✓
Alessandro Buongiorno,A. Buongiorno,buongiorno,Torino,Torino F.C.,68,high,✓
Dï¿½vid Strelec,D. Strelec,strelec,Spezia,Spezia,64,high,✓
Ivan Toney,I. Toney,toney,Brentford,Brentford,77,high,✓
Aleksei Miranchuk,A. Miranchuk,miranchuk,Atalanta,Atalanta,78,high,✓
Pierrick Capelle,P. Capelle,capelle,Angers,Angers SCO,74,high,✓
Alessio Cragno,A. Cragno,cragno,Cagliari,AC Monza,80,high,✓
Nordi Mukiele,N. Mukiele,mukiele,RB Leipzig,Paris Saint-Germain,79,high,✓
Lyanco,Lyanco,lyanco,Southampton,Southampton,72,high,✓
Gerson,Gerson,gerson,Marseille,Olympique de Marseille,78,high,✓
Vitaliy Mykolenko,V. Mykolenko,mykolenko,Everton,Everton,76,high,✓
Jan Thielmann,J. Thielmann,thielmann,Kï¿½ln,1. FC KÃ¶ln,73,high,✓
Willi Orban,W. Orban,orban,RB Leipzig,RB Leipzig,82,high,✓
Mamadou Coulibaly,M. Coulibaly,coulibaly,Salernitana,US Salernitana 1919,67,high,✓
Tanguy Coulibaly,T. Coulibaly,coulibaly,Stuttgart,VfB Stuttgart,69,high,✓
Koen Casteels,K. Casteels,casteels,Wolfsburg,VfL Wolfsburg,84,high,✓
Jimmy Cabot,J. Cabot,cabot,Angers,Racing Club de Lens,75,high,✓
Florian Wirtz,F. Wirtz,wirtz,Leverkusen,Bayer 04 Leverkusen,82,high,✓
Alexis Tibidi,22Â A. Tibidi,tibidi,Stuttgart,VfB Stuttgart,64,unique_lastname,✓
Mohamed Elneny,M. Elneny,elneny,Arsenal,Arsenal,76,high,✓
Morten Frendrup,M. Frendrup,frendrup,Genoa,Genoa,72,high,✓
Sebastian Polter,S. Polter,polter,Bochum,FC Schalke 04,73,high,✓
Kï¿½vin Gameiro,K. Gameiro,gameiro,Strasbourg,RC Strasbourg Alsace,77,high,✓
Maxime Le Marchand,22Â J. Marchand,marchand,Strasbourg,Pachuca,56,unique_lastname,✓
Marc-Andrï¿½ ter Stegen,M. ter Stegen,stegen,Barcelona,FC Barcelona,88,high,✓
Randal Kolo Muani,R. Kolo Muani,muani,Nantes,Eintracht Frankfurt,78,high,✓
Jakub Moder,J. Moder,moder,Brighton,Brighton & Hove Albion,74,high,✓
Emil Audero,E. Audero,audero,Sampdoria,U.C. Sampdoria,78,high,✓
Abdel Jalil Medioub,A. Medioub,medioub,Bordeaux,FC Girondins de Bordeaux,67,high,✓
Riqui Puig,Riqui Puig,puig,Barcelona,LA Galaxy,74,high,✓
Thibaut Courtois,T. Courtois,courtois,Real Madrid,Real Madrid CF,90,high,✓
Francesco Acerbi,F. Acerbi,acerbi,Lazio,Lazio,82,high,✓
Mohamed Fares,M. Fares,fares,Genoa,Lazio,72,high,✓
Maxence Caqueret,M. Caqueret,caqueret,Lyon,Olympique Lyonnais,79,high,✓
Alessandro Zanoli,A. Zanoli,zanoli,Napoli,Napoli,69,high,✓
Dion Lopy,D. Lopy,lopy,Reims,Stade de Reims,71,high,✓
Andrea Belotti,A. Belotti,belotti,Torino,,80,high,✓
Omar Alderete,O. Alderete,alderete,Valencia,Hertha BSC,76,high,✓
Wilfried Singo,W. Singo,singo,Torino,Torino F.C.,76,high,✓
Vladimï¿½r Darida,V. Darida,darida,Hertha BSC,Hertha BSC,75,high,✓
Christopher Nkunku,C. Nkunku,nkunku,RB Leipzig,RB Leipzig,86,high,✓
Victor Osimhen,V. Osimhen,osimhen,Napoli,Napoli,83,high,✓
Ricardo Mangas,Ricardo Mangas,mangas,Bordeaux,Boavista FC,71,high,✓
Illan Meslier,I. Meslier,meslier,Leeds United,Leeds United,77,high,✓
Axel Tuanzebe,A. Tuanzebe,tuanzebe,Aston Villa,Manchester United,74,high,✓
Giorgos Kyriakopoulos,G. Kyriakopoulos,kyriakopoulos,Sassuolo,U.S. Sassuolo Calcio,72,high,✓
Raoul Bellanova,R. Bellanova,bellanova,Cagliari,Inter,74,high,✓
Luca Fiordilino,L. Fiordilino,fiordilino,Venezia,Venezia FC,70,high,✓
Lucas Martï¿½nez Quarta,L. MartÃ­nez Quarta,quarta,Fiorentina,Fiorentina,76,high,✓
Lorenzo Tonelli,L. Tonelli,tonelli,Empoli,Empoli,72,high,✓
Dennis Geiger,D. Geiger,geiger,Hoffenheim,TSG Hoffenheim,75,high,✓
Stefan Posch,S. Posch,posch,Hoffenheim,TSG Hoffenheim,75,high,✓
Chimuanya Ugochukwu,L. Ugochukwu,ugochukwu,Rennes,Stade Rennais FC,68,unique_lastname,✓
Mattia Aramu,M. Aramu,aramu,Venezia,Venezia FC,74,high,✓
Ludovic Ajorque,L. Ajorque,ajorque,Strasbourg,RC Strasbourg Alsace,79,high,✓
Calum Chambers,C. Chambers,chambers,Aston Villa,Aston Villa,75,high,✓
Ilaix Moriba,I. Moriba,moriba,Valencia,RB Leipzig,73,high,✓
Robert Gumny,R. Gumny,gumny,Augsburg,FC Augsburg,71,high,✓
Renan Lodi,Renan Lodi,lodi,Atlï¿½tico Madrid,AtlÃ©tico de Madrid,80,high,✓
Azor Matusiwa,A. Matusiwa,matusiwa,Reims,Stade de Reims,74,high,✓
Yvan Neyou,Y. Neyou,neyou,Saint-ï¿½tienne,AS Saint-Ãtienne,71,high,✓
Georginio Rutter,G. Rutter,rutter,Hoffenheim,TSG Hoffenheim,75,high,✓
Alisson,Alisson,alisson,Liverpool,Liverpool,89,high,✓
Jacob Barrett Laursen,J. Laursen,laursen,Arminia,Standard de LiÃ¨ge,69,high,✓
Djibril Sow,D. Sow,sow,Eint Frankfurt,Eintracht Frankfurt,80,high,✓
Saidou Sow,S. Sow,sow,Saint-ï¿½tienne,AS Saint-Ãtienne,70,high,✓
Kostas Tsimikas,K. Tsimikas,tsimikas,Liverpool,Liverpool,77,high,✓
Gabriel Gudmundsson,G. Gudmundsson,gudmundsson,Lille,LOSC Lille,74,high,✓
Flavius Daniliuc,21Â D. Daniliuc,daniliuc,Nice,SV Ried,60,unique_lastname,✓
Jonathan Bamba,J. Bamba,bamba,Lille,LOSC Lille,76,high,✓
Karl Darlow,K. Darlow,darlow,Newcastle Utd,Newcastle United,75,high,✓
Exequiel Palacios,E. Palacios,palacios,Leverkusen,Bayer 04 Leverkusen,78,high,✓
Helibelton Palacios,H. Palacios,palacios,Elche,Elche CF,73,high,✓
Wajdi Kechrida,W. Kechrida,kechrida,Salernitana,US Salernitana 1919,65,high,✓
Jeffrey Schlupp,J. Schlupp,schlupp,Crystal Palace,Crystal Palace,76,high,✓
Edinson Cavani,22Â E. Cavani,cavani,Manchester Utd,Manchester United,82,unique_lastname,✓
Myron Boadu,M. Boadu,boadu,Monaco,AS Monaco,75,high,✓
Jamie Vardy,J. Vardy,vardy,Leicester City,Leicester City,85,high,✓
Leonardo Bonucci,L. Bonucci,bonucci,Juventus,Juventus,84,high,✓
Christopher Wooh,C. Wooh,wooh,Lens,Racing Club de Lens,68,high,✓
Jean-Ricner Bellegarde,J. Bellegarde,bellegarde,Strasbourg,RC Strasbourg Alsace,75,high,✓
Alban Lafont,A. Lafont,lafont,Nantes,FC Nantes,80,high,✓
Rick Karsdorp,R. Karsdorp,karsdorp,Roma,Roma,80,high,✓
Leon Goretzka,L. Goretzka,goretzka,Bayern Munich,FC Bayern MÃ¼nchen,87,high,✓
Martin Terrier,M. Terrier,terrier,Rennes,Stade Rennais FC,81,high,✓
Sam Greenwood,S. Greenwood,greenwood,Leeds United,Leeds United,67,high,✓
Alphonso Davies,A. Davies,davies,Bayern Munich,FC Bayern MÃ¼nchen,84,high,✓
Ibrahima Niane,I. Niane,niane,Metz,FC Metz,73,high,✓
Ansgar Knauff,A. Knauff,knauff,Eint Frankfurt,Eintracht Frankfurt,75,high,✓
Ethan Pinnock,M. Pinnock,pinnock,Brentford,Northampton Town,65,unique_lastname,✓
Riyad Mahrez,R. Mahrez,mahrez,Manchester City,Manchester City,86,high,✓
Patrick Bamford,P. Bamford,bamford,Leeds United,Leeds United,78,high,✓
Lucas Leiva,N. Leiva,leiva,Lazio,ÅlÄsk WrocÅaw,69,unique_lastname,✓
Tonny Vilhena,T. Vilhena,vilhena,Espanyol,RCD Espanyol de Barcelona,76,high,✓
Clï¿½ment Lenglet,C. Lenglet,lenglet,Barcelona,Tottenham Hotspur,78,high,✓
Harry Winks,H. Winks,winks,Tottenham,Tottenham Hotspur,76,high,✓
Johan Mojica,J. Mojica,mojica,Elche,Elche CF,77,high,✓
Amadou Mbengue,22Â A. Mbengue,mbengue,Metz,FC Metz,62,unique_lastname,✓
Jetro Willems,J. Willems,willems,Greuther Fï¿½rth,SpVgg Greuther FÃ¼rth,72,high,✓
Junior Sambia,J. Sambia,sambia,Montpellier,US Salernitana 1919,73,high,✓
Chris Richards,C. Richards,richards,Hoffenheim,Crystal Palace,74,high,✓
Omar Richards,O. Richards,richards,Bayern Munich,Nottingham Forest,73,high,✓
Luca Kilian,L. Kilian,kilian,Kï¿½ln,1. FC KÃ¶ln,74,high,✓
Gleison Bremer,Bremer,bremer,Torino,Juventus,83,unique_lastname,✓
Nabil Bentaleb,N. Bentaleb,bentaleb,Angers,Angers SCO,73,high,✓
Geoffrey Kondogbia,G. Kondogbia,kondogbia,Atlï¿½tico Madrid,AtlÃ©tico de Madrid,82,high,✓
Lilian Brassier,L. Brassier,brassier,Brest,Stade Brestois 29,72,high,✓
Kieran Trippier,K. Trippier,trippier,Atlï¿½tico Madrid,Newcastle United,84,high,✓
Jonathan Burkardt,J. Burkardt,burkardt,Mainz 05,1. FSV Mainz 05,76,high,✓
Bryan Mbeumo,B. Mbeumo,mbeumo,Brentford,Brentford,75,high,✓
Joshua Kimmich,J. Kimmich,kimmich,Bayern Munich,FC Bayern MÃ¼nchen,89,high,✓
Sebastian Rode,S. Rode,rode,Eint Frankfurt,Eintracht Frankfurt,78,high,✓
Adrien Tameze,A. Tameze,tameze,Hellas Verona,Hellas Verona,77,high,✓
Fraser Forster,F. Forster,forster,Southampton,Tottenham Hotspur,76,high,✓
Olivier Giroud,O. Giroud,giroud,Milan,AC Milan,82,high,✓
Ben Godfrey,B. Godfrey,godfrey,Everton,Everton,77,high,✓
